Sign,Name,Description
string,string,string
标识,名字,描述
Behaviour_Input_AlignCameraMovement,对齐相机移动,对齐相机移动
Behaviour_Input_Rotate,输入旋转,输入旋转
Behaviour_Input_Shoot,输入射击,输入射击
Behaviour_Input_CloseFight,输入近战,输入近战
Behaviour_Auto_FollowPlayer,跟随玩家,跟随玩家
Behaviour_Event_BeginTimeline,播放开始时间轴,播放开始时间轴
Behaviour_Auto_Rotate,自动跟随鼠标旋转,自动跟随鼠标旋转
Behaviour_Auto_Gravity,重力,重力
Behaviour_Input_Teleport,输入冲刺,输入冲刺
Behaviour_Auto_SelfDetonationAttack,自杀攻击,自杀攻击
Behaviour_Auto_Knockback,击退,击退
Behaviour_Auto_TriggerCharge,触发充能,触发充能
Behaviour_Auto_TriggerHealth,触发回血,触发回血
Behaviour_Event_RobotCreator,机器人创建器,机器人创建器
Behaviour_Trigger_ChargeStartGame,开始游戏充能,开始游戏充能
Behaviour_Event_LevelSelect,关卡选择事件,关卡选择事件
Behaviour_Event_LevelUpSelect,升级选择事件,升级选择事件
Behaviour_Auto_Shoot,自动射击,自动射击
Behaviour_Auto_Motion,自动移动,自动移动
Behaviour_Auto_DeathDrop,自动死亡掉落,自动死亡掉落
Behaviour_Auto_Pick,自动拾取,自动拾取
Behaviour_Event_ActivableCreator,可激活创建,可激活创建
Behaviour_Event_TriggerActivable,可激活激活,可激活激活
